Dataset 1: Breast Cancer
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 59
     Actual  Predicted
0         2          2
1         4          4
2         2          2
3         2          2
4         2          2
5         2          2
6         2          2
7         4          4
8         2          2
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        2          2
17        2          2
18        2          2
19        4          4
20        2          2
21        2          2
22        4          4
23        2          2
24        4          4
25        4          4
26        2          2
27        2          2
28        2          2
29        4          4
30        2          2
31        2          2
32        4          4
33        4          4
34        2          2
35        2          2
36        2          2
37        4          2
38        2          2
39        2          2
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        2          2
46        2          2
47        2          2
48        4          4
49        2          2
50        2          2
51        2          2
52        2          4
53        4          4
54        2          2
55        2          2
56        4          4
57        2          2
58        2          2
59        2          2
60        2          2
61        2          2
62        2          2
63        2          2
64        2          2
65        4          4
66        4          4
67        2          2
68        2          2
69        4          4
70        2          4
71        4          4
72        4          2
73        2          2
74        2          2
75        2          2
76        4          4
77        2          2
78        2          2
79        4          4
80        2          2
81        2          2
82        2          2
83        4          4
84        2          2
85        2          2
86        2          2
87        2          2
88        2          4
89        4          4
90        2          2
91        2          2
92        4          4
93        2          2
94        2          2
95        2          2
96        2          2
97        2          2
98        4          4
99        2          2
100       2          2
101       2          2
102       2          2
103       4          4
104       2          2
105       4          4
106       4          4
107       4          4
108       2          2
109       2          2
110       2          2
111       2          2
112       2          2
113       2          2
114       4          4
115       2          2
116       2          2
117       4          4
118       4          4
119       4          4
120       4          4
121       4          4
122       4          4
123       4          4
124       2          2
125       4          4
Error: 3.97
Validation Set Error: 1.43

ID3 Decision Tree Model for Fold 1:
Pruning: Yes
Tree Size: 17
     Actual  Predicted
0         2          2
1         4          4
2         2          2
3         2          2
4         2          2
5         2          2
6         2          2
7         4          4
8         2          2
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        2          2
17        2          2
18        2          2
19        4          4
20        2          2
21        2          2
22        4          4
23        2          2
24        4          4
25        4          4
26        2          2
27        2          2
28        2          2
29        4          4
30        2          2
31        2          2
32        4          4
33        4          4
34        2          2
35        2          2
36        2          2
37        4          2
38        2          2
39        2          2
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        2          2
46        2          2
47        2          2
48        4          4
49        2          2
50        2          2
51        2          2
52        2          4
53        4          4
54        2          2
55        2          2
56        4          4
57        2          2
58        2          2
59        2          2
60        2          2
61        2          2
62        2          2
63        2          2
64        2          2
65        4          4
66        4          4
67        2          2
68        2          2
69        4          4
70        2          4
71        4          4
72        4          2
73        2          2
74        2          2
75        2          2
76        4          4
77        2          2
78        2          2
79        4          4
80        2          2
81        2          2
82        2          2
83        4          4
84        2          2
85        2          2
86        2          2
87        2          2
88        2          4
89        4          4
90        2          2
91        2          2
92        4          4
93        2          2
94        2          2
95        2          2
96        2          2
97        2          2
98        4          4
99        2          2
100       2          2
101       2          2
102       2          2
103       4          4
104       2          2
105       4          4
106       4          4
107       4          4
108       2          2
109       2          2
110       2          2
111       2          2
112       2          2
113       2          2
114       4          4
115       2          2
116       2          2
117       4          4
118       4          4
119       4          4
120       4          4
121       4          4
122       4          4
123       4          4
124       2          2
125       4          4
Error: 3.97
Validation Set Error: 1.43

ID3 Decision Tree Model for Fold 2:
Pruning: No
Tree Size: 55
     Actual  Predicted
0         2          2
1         2          2
2         2          2
3         2          2
4         2          2
5         4          4
6         2          2
7         2          2
8         4          4
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        4          2
17        2          2
18        4          4
19        2          2
20        2          2
21        2          2
22        2          2
23        4          4
24        2          2
25        4          4
26        2          2
27        2          2
28        2          2
29        2          2
30        2          4
31        2          2
32        4          4
33        4          4
34        2          2
35        2          2
36        2          2
37        2          2
38        4          4
39        2          2
40        2          2
41        2          2
42        2          2
43        4          4
44        4          4
45        2          2
46        2          2
47        4          4
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        4          2
54        2          2
55        4          4
56        4          4
57        2          2
58        2          2
59        2          2
60        2          2
61        2          2
62        2          2
63        2          2
64        4          4
65        4          4
66        2          2
67        2          2
68        2          2
69        2          2
70        4          4
71        2          2
72        2          2
73        4          4
74        2          2
75        4          4
76        2          2
77        2          2
78        2          2
79        2          2
80        4          4
81        2          2
82        2          2
83        2          2
84        2          2
85        2          2
86        2          2
87        2          2
88        2          2
89        2          2
90        2          2
91        4          4
92        2          2
93        2          2
94        4          4
95        4          4
96        2          2
97        4          4
98        2          2
99        2          2
100       4          4
101       4          4
102       4          4
103       4          2
104       4          4
105       2          2
106       2          2
107       4          4
108       4          4
109       2          2
110       2          2
111       2          2
112       4          4
113       2          2
114       4          4
115       4          4
116       2          2
117       2          2
118       4          4
119       2          2
120       2          2
121       2          2
122       4          4
123       4          4
124       2          2
125       4          4
Error: 3.17
Validation Set Error: 4.29

ID3 Decision Tree Model for Fold 2:
Pruning: Yes
Tree Size: 9
     Actual  Predicted
0         2          2
1         2          2
2         2          2
3         2          2
4         2          2
5         4          4
6         2          2
7         2          2
8         4          4
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        4          2
17        2          2
18        4          4
19        2          2
20        2          2
21        2          2
22        2          2
23        4          4
24        2          2
25        4          4
26        2          2
27        2          2
28        2          2
29        2          2
30        2          4
31        2          2
32        4          4
33        4          4
34        2          2
35        2          2
36        2          2
37        2          2
38        4          4
39        2          2
40        2          2
41        2          2
42        2          2
43        4          4
44        4          4
45        2          2
46        2          2
47        4          4
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        4          2
54        2          2
55        4          4
56        4          4
57        2          2
58        2          2
59        2          2
60        2          2
61        2          2
62        2          2
63        2          2
64        4          4
65        4          4
66        2          2
67        2          2
68        2          2
69        2          2
70        4          4
71        2          2
72        2          2
73        4          4
74        2          2
75        4          4
76        2          2
77        2          2
78        2          2
79        2          2
80        4          4
81        2          2
82        2          2
83        2          2
84        2          2
85        2          2
86        2          2
87        2          2
88        2          2
89        2          2
90        2          2
91        4          4
92        2          2
93        2          2
94        4          4
95        4          4
96        2          2
97        4          4
98        2          2
99        2          2
100       4          4
101       4          4
102       4          4
103       4          2
104       4          4
105       2          2
106       2          2
107       4          4
108       4          4
109       2          2
110       2          2
111       2          2
112       4          4
113       2          2
114       4          4
115       4          4
116       2          2
117       2          2
118       4          4
119       2          2
120       2          2
121       2          2
122       4          4
123       4          4
124       2          2
125       4          4
Error: 3.17
Validation Set Error: 2.86

ID3 Decision Tree Model for Fold 3:
Pruning: No
Tree Size: 63
     Actual  Predicted
0         2          2
1         2          2
2         4          4
3         2          2
4         2          2
5         4          4
6         2          2
7         2          2
8         2          2
9         2          2
10        4          4
11        4          4
12        2          4
13        2          2
14        2          2
15        2          2
16        2          2
17        4          2
18        4          2
19        2          2
20        2          2
21        2          2
22        2          2
23        2          2
24        2          2
25        2          2
26        4          4
27        4          4
28        4          4
29        2          2
30        4          4
31        4          4
32        2          2
33        4          2
34        4          4
35        2          2
36        2          2
37        2          2
38        4          2
39        2          2
40        4          4
41        4          4
42        4          2
43        2          2
44        2          2
45        4          2
46        4          4
47        2          2
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        4          4
54        4          4
55        2          2
56        4          4
57        2          2
58        2          2
59        4          4
60        2          2
61        4          4
62        2          2
63        4          4
64        2          2
65        2          2
66        2          2
67        2          2
68        4          4
69        4          4
70        4          4
71        4          4
72        2          2
73        2          2
74        2          2
75        2          2
76        4          4
77        4          4
78        4          4
79        2          2
80        2          2
81        4          4
82        4          4
83        2          2
84        2          2
85        2          2
86        4          4
87        2          2
88        2          2
89        2          2
90        4          4
91        2          2
92        2          2
93        4          4
94        4          4
95        2          2
96        2          2
97        4          4
98        2          2
99        2          2
100       2          2
101       2          2
102       4          4
103       2          2
104       4          4
105       4          4
106       4          4
107       2          2
108       4          4
109       4          2
110       2          2
111       2          2
112       4          4
113       2          2
114       2          2
115       2          2
116       2          2
117       2          2
118       2          2
119       2          2
120       2          2
121       4          4
122       4          4
123       2          2
124       2          2
Error: 6.4
Validation Set Error: 4.29

ID3 Decision Tree Model for Fold 3:
Pruning: Yes
Tree Size: 29
     Actual  Predicted
0         2          2
1         2          2
2         4          4
3         2          2
4         2          2
5         4          4
6         2          2
7         2          2
8         2          2
9         2          2
10        4          4
11        4          4
12        2          4
13        2          2
14        2          2
15        2          2
16        2          2
17        4          4
18        4          2
19        2          2
20        2          2
21        2          2
22        2          2
23        2          2
24        2          2
25        2          2
26        4          4
27        4          4
28        4          4
29        2          2
30        4          4
31        4          4
32        2          2
33        4          2
34        4          4
35        2          2
36        2          2
37        2          2
38        4          2
39        2          2
40        4          4
41        4          4
42        4          4
43        2          2
44        2          2
45        4          2
46        4          4
47        2          2
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        4          4
54        4          4
55        2          2
56        4          4
57        2          2
58        2          2
59        4          4
60        2          2
61        4          4
62        2          2
63        4          4
64        2          2
65        2          2
66        2          2
67        2          2
68        4          4
69        4          4
70        4          4
71        4          4
72        2          2
73        2          2
74        2          2
75        2          2
76        4          4
77        4          4
78        4          4
79        2          2
80        2          2
81        4          4
82        4          4
83        2          2
84        2          2
85        2          2
86        4          4
87        2          2
88        2          2
89        2          2
90        4          4
91        2          2
92        2          2
93        4          4
94        4          4
95        2          2
96        2          2
97        4          4
98        2          2
99        2          2
100       2          2
101       2          2
102       4          4
103       2          2
104       4          4
105       4          4
106       4          4
107       2          2
108       4          4
109       4          2
110       2          2
111       2          2
112       4          4
113       2          2
114       2          2
115       2          2
116       2          2
117       2          2
118       2          2
119       2          2
120       2          2
121       4          4
122       4          4
123       2          2
124       2          2
Error: 4.8
Validation Set Error: 1.43

ID3 Decision Tree Model for Fold 4:
Pruning: No
Tree Size: 55
     Actual  Predicted
0         2          2
1         2          2
2         4          4
3         2          2
4         2          2
5         4          4
6         4          4
7         4          4
8         2          2
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        4          4
17        4          2
18        2          2
19        2          2
20        2          2
21        4          4
22        2          2
23        2          2
24        2          2
25        2          2
26        2          2
27        2          2
28        2          2
29        2          2
30        2          2
31        4          4
32        2          2
33        2          2
34        2          2
35        4          4
36        4          4
37        2          2
38        2          2
39        2          4
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        4          4
46        4          4
47        4          4
48        2          2
49        4          4
50        2          2
51        2          2
52        4          4
53        4          4
54        4          4
55        4          4
56        2          2
57        4          4
58        4          4
