product_group_id,size
1,10
1,10.5
2,L
2,XL
2,S
3,M
3,S
3,L
3,XL
3,XXL
4,U
5,U
6,30
6,32
6,33
6,34
6,36
6,38
7,90
7,95
7,100
7,105
7,110
8,38
8,39
8,40
8,41
8,42
8,43
9,S
9,M
9,L
9,XL
10,U
11,S
11,M
11,L
11,XL
11,XXL
12,85
12,90
12,95
13,33/32
13,33/34
13,34/32
13,34/34
13,36/34
14,XXL
15,S
15,M
15,L
15,XL
15,XXL
16,46
16,48
16,50
16,52
16,54
16,56
17,M
18,M
18,S
18,L
19,U
20,U
21,S
21,M
21,L
21,XL
21,XXL
22,M
22,L
22,XL
23,40
23,41
23,42
23,43
24,31/34
24,32/34
24,33/34
24,34/34
24,36/34
24,38/34
25,U
26,S
26,M
26,L
26,XL
27,44.5
27,42
27,46
27,43
28,S
28,M
28,L
28,XL
28,XXL
29,46
29,48
29,50
29,52
29,54
29,56
30,S
30,M
30,L
30,XL
30,XXL
31,S
31,L
31,XL
31,XXL
32,XXL
32,XL
32,L
32,M
32,S
33,48
33,50
33,52
33,54
33,56
34,U
35,S
35,M
35,L
35,XL
36,30
36,32
37,U
38,M
39,L
39,XL
39,M
40,M
41,28
41,30
41,32
41,34
41,36
42,S
42,M
42,L
43,42-43
44,38
44,39
44,40
44,41
44,42
44,43
44,44
45,XXL
45,XL
45,L
45,M
46,XL
47,44
47,43
48,28
48,33
48,31
48,36
48,32
48,30
49,M
49,XL
50,S
50,M
50,L
50,XL
50,XXL
51,S
51,M
51,L
51,XL
52,30
52,32
52,34
52,36
52,38
53,S
53,M
53,L
53,XL
53,XXL
54,S
54,M
54,L
54,XL
55,U
56,41-46
57,S
57,M
57,L
57,XL
57,XXL
58,U
59,XXL
60,U
61,XXL
61,XL
61,L
61,M
61,S
62,34
62,32
62,33
62,30
63,10
63,11
64,46
64,48
64,50
64,52
64,54
64,56
65,U
65,U
66,S
66,M
66,L
66,XL
66,XXL
67,S
67,M
67,L
67,XL
68,U
69,S
69,XL
69,XL
70,U
71,U
72,S
73,M
74,S
74,M
74,L
75,U
76,XL
76,L
76,M
77,33
77,31
77,32
77,36
78,40
78,41
78,42
78,43
78,44
78,45
78,46
79,L
79,S
80,S
80,XL
80,L
80,M
81,15.5
82,30
82,32
82,33
82,34
82,36
82,38
83,86-91
83,91-96
84,30
84,32
84,33
84,34
84,36
84,38
85,3
85,4
85,5
85,6
85,7
86,41
86,42
86,43
86,44.5
87,S
87,M
87,L
87,XL
87,XXL
88,S
88,M
88,L
88,XL
89,XL
89,L
89,M
89,S
90,40
90,44
90,42
91,7
91,8
91,10
91,11
91,9
92,36
93,41
93,42
93,43
93,44
93,45
94,S
94,M
94,L
94,XL
94,XXL
